PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Spurgeon, David J.; Keith, Aidan M.; Schmidt, Olaf; Lammertsma, Dennis R.; Faber, Jack H.								Land-use and land-management change: relationships with earthworm and fungi communities and soil structural properties								BMC ECOLOGY				13						46	10.1186/1472-6785-13-46			DEC 1 2013	2013										37							WOS:000328458000002		
J	Kardel, Fatemeh; Wuyts, Karen; Khavaninzhadeh, Ali Reza; Wuytack, Tatiana; Babanezhad, Manoochehr; Samson, Roeland								Comparison of leaf saturation isothermal remanent magnetisation (SIRM) with anatomical, morphological and physiological tree leaf characteristics for assessing urban habitat quality								ENVIRONMENTAL POLLUTION				183				96	103		10.1016/j.envpol.2012.11.030			DEC 2013	2013										5							WOS:000327367600014		
J	Hofman, Jelle; Stokkaer, Ines; Snauwaert, Lies; Samson, Roeland								Spatial distribution assessment of particulate matter in an urban street canyon using biomagnetic leaf monitoring of tree crown deposited particles								ENVIRONMENTAL POLLUTION				183				123	132		10.1016/j.envpol.2012.09.015			DEC 2013	2013										53							WOS:000327367600017		
J	Prendez, Margarita; Carvajal, Virginia; Corada, Karina; Morales, Johanna; Alarcon, Francis; Peralta, Hugo								Biogenic volatile organic compounds from the urban forest of the Metropolitan Region, Chile								ENVIRONMENTAL POLLUTION				183				143	150		10.1016/j.envpol.2013.04.003			DEC 2013	2013										6							WOS:000327367600019		
J	Szkokan-Emilson, E. J.; Kielstra, B.; Watmough, S.; Gunn, J.								Drought-induced release of metals from peatlands in watersheds recovering from historical metal and sulphur deposition								BIOGEOCHEMISTRY				116	1-3			131	145		10.1007/s10533-013-9919-0			DEC 2013	2013										15							WOS:000328197800010		
J	Flaim, Giovanna; Camin, Federica; Tonon, Agostino; Obertegger, Ulrike								Stable isotopes of lakes and precipitation along an altitudinal gradient in the Eastern Alps								BIOGEOCHEMISTRY				116	1-3			187	198		10.1007/s10533-013-9855-z			DEC 2013	2013										5							WOS:000328197800014		
J	Adriaenssens, Sandy; Staelens, Jeroen; Baeten, Lander; Verstraeten, Arne; Boeckx, Pascal; Samson, Roeland; Verheyen, Kris								Influence of canopy budget model approaches on atmospheric deposition estimates to forests								BIOGEOCHEMISTRY				116	1-3			215	229		10.1007/s10533-013-9846-0			DEC 2013	2013										7							WOS:000328197800016		
J	Sanabria, L. A.; Qin, X.; Li, J.; Cechet, R. P.; Lucas, C.								Spatial interpolation of McArthur's Forest Fire Danger Index across Australia: Observational study								ENVIRONMENTAL MODELLING & SOFTWARE				50				37	50		10.1016/j.envsoft.2013.08.012			DEC 2013	2013										16							WOS:000327754700006		
J	Goncalves Rigueira, Dary Moreira; Bernardo da Rocha, Pedro Luis; Mariano-Neto, Eduardo								Forest cover, extinction thresholds and time lags in woody plants (Myrtaceae) in the Brazilian Atlantic Forest: resources for conservation								BIODIVERSITY AND CONSERVATION				22	13-14			3141	3163		10.1007/s10531-013-0575-4			DEC 2013	2013										29							WOS:000327395300009		
J	Cornelisse, Tara M.								Conserving extirpated sites: using habitat quality to manage unoccupied patches for metapopulation persistence								BIODIVERSITY AND CONSERVATION				22	13-14			3171	3184		10.1007/s10531-013-0577-2			DEC 2013	2013										1							WOS:000327395300011		
J	Grueebler, Martin U.; Schaller, Sabrina; Keil, Herbert; Naef-Daenzer, Beat								The occurrence of cavities in fruit trees: effects of tree age and management on biodiversity in traditional European orchards								BIODIVERSITY AND CONSERVATION				22	13-14			3233	3246		10.1007/s10531-013-0581-6			DEC 2013	2013										7							WOS:000327395300015		
J	Villa, Paolo; Laini, Alex; Bresciani, Mariano; Bolpagni, Rossano								A remote sensing approach to monitor the conservation status of lacustrine Phragmites australis beds								WETLANDS ECOLOGY AND MANAGEMENT				21	6			399	416		10.1007/s11273-013-9311-9			DEC 2013	2013										17							WOS:000327861300003		
J	Birnbaum, C.; Leishman, M. R.								Plant-soil feedbacks do not explain invasion success of Acacia species in introduced range populations in Australia								BIOLOGICAL INVASIONS				15	12			2609	2625		10.1007/s10530-013-0478-z			DEC 2013	2013										11							WOS:000327239500003		
J	Maceda-Veiga, Alberto; Escribano-Alacid, Josep; de Sostoa, Adolfo; Garcia-Berthou, Emili								The aquarium trade as a potential source of fish introductions in southwestern Europe								BIOLOGICAL INVASIONS				15	12			2707	2716		10.1007/s10530-013-0485-0			DEC 2013	2013										37							WOS:000327239500010		
J	Pellock, S.; Thompson, A.; He, K. S.; Mecklin, C. J.; Yang, Jie								Validity of Darwin's naturalization hypothesis relates to the stages of invasion								COMMUNITY ECOLOGY				14	2			172	179		10.1556/ComEc.14.2013.2.7			DEC 2013	2013										7							WOS:000327649800007		
J	Tamburini, Giovanni; Marini, Lorenzo; Hellrigl, Klaus; Salvadori, Cristina; Battisti, Andrea								Effects of climate and density-dependent factors on population dynamics of the pine processionary moth in the Southern Alps								CLIMATIC CHANGE				121	4			701	712		10.1007/s10584-013-0966-2			DEC 2013	2013										21							WOS:000327395700010		
J	Conde, Anxo; Novais, Julio M.; Dominguez, Jorge								Intertidal macrofauna and environmental stress at a riverine-marine boundary								MARINE ENVIRONMENTAL RESEARCH				92				1	9		10.1016/j.marenvres.2013.07.002			DEC 2013	2013										2							WOS:000327569000001		
J	Weirup, Lina; Mueller, Sabine; Ronnenberg, Katrin; Rosenberger, Tanja; Siebert, Ursula; Lehnert, Kristina								Immune-relevant and new xenobiotic molecular biomarkers to assess anthropogenic stress in seals								MARINE ENVIRONMENTAL RESEARCH				92				43	51		10.1016/j.marenvres.2013.08.010			DEC 2013	2013										9							WOS:000327569000006		
J	Carvalho, Susana; Moura, Ana; Curdia, Joao; da Fonseca, Luis Cancela; Santos, Miguel N.								How complementary are epibenthic assemblages in artificial and nearby natural rocky reefs?								MARINE ENVIRONMENTAL RESEARCH				92				170	177		10.1016/j.marenvres.2013.09.013			DEC 2013	2013										12							WOS:000327569000019		
J	Pavlova, Alexandra; Amos, J. Nevil; Joseph, Leo; Loynes, Kate; Austin, Jeremy J.; Keogh, J. Scott; Stone, Graham N.; Nicholls, James A.; Sunnucks, Paul								PERCHED AT THE MITO-NUCLEAR CROSSROADS: DIVERGENT MITOCHONDRIAL LINEAGES CORRELATE WITH ENVIRONMENT IN THE FACE OF ONGOING NUCLEAR GENE FLOW IN AN AUSTRALIAN BIRD								EVOLUTION				67	12			3412	3428		10.1111/evo.12107			DEC 2013	2013										54							WOS:000327572400004		
J	Jones, Matthew R.; Forester, Brenna R.; Teufel, Ashley I.; Adams, Rachael V.; Anstett, Daniel N.; Goodrich, Betsy A.; Landguth, Erin L.; Joost, Stephane; Manel, Stephanie								INTEGRATING LANDSCAPE GENOMICS AND SPATIALLY EXPLICIT APPROACHES TO DETECT LOCI UNDER SELECTION IN CLINAL POPULATIONS								EVOLUTION				67	12			3455	3468		10.1111/evo.12237			DEC 2013	2013										42							WOS:000327572400007		
J	Paradis, Emmanuel; Tedesco, Pablo A.; Hugueny, Bernard								QUANTIFYING VARIATION IN SPECIATION AND EXTINCTION RATES WITH CLADE DATA								EVOLUTION				67	12			3617	3627		10.1111/evo.12256			DEC 2013	2013										3							WOS:000327572400019		
J	Reinhold, Klaus; Engqvist, Leif								THE VARIABILITY IS IN THE SEX CHROMOSOMES								EVOLUTION				67	12			3662	3668		10.1111/evo.12224			DEC 2013	2013										14							WOS:000327572400024		
J	Garcia-Diaz, Pablo; Arevalo, Valentin; Vicente, Rafael; Lizana, Miguel								The impact of the American mink (Neovison vison) on native vertebrates in mountainous streams in Central Spain								EUROPEAN JOURNAL OF WILDLIFE RESEARCH				59	6			823	831		10.1007/s10344-013-0736-5			DEC 2013	2013										5							WOS:000327097000006		
J	Hobson, Keith A.; Van Wilgenburg, Steven L.; Ferrand, Yves; Gossman, Francois; Bastat, Claudine								A stable isotope (delta H-2) approach to deriving origins of harvested woodcock (Scolopax rusticola) taken in France								EUROPEAN JOURNAL OF WILDLIFE RESEARCH				59	6			881	892		10.1007/s10344-013-0742-7			DEC 2013	2013										8							WOS:000327097000011		
J	Carlos Rodriguez-Caro, Roberto; Gracia, Eva; Daniel Anadon, Jose; Gimenez, Andres								Maintained effects of fire on individual growth and survival rates in a spur-thighed tortoise population								EUROPEAN JOURNAL OF WILDLIFE RESEARCH				59	6			911	913		10.1007/s10344-013-0764-1			DEC 2013	2013										5							WOS:000327097000015		
J	Hutter, Carl Richard; Esobar-Lasso, Sergio; Rojas-Morales, Julian Andres; Gutierrez-Cardenas, Paul David Alfonso; Imba, Henry; Guayasamin, Juan Manuel								The territoriality, vocalizations and aggressive interactions of the red-spotted glassfrog, Nymphargus grandisonae, Cochran and Goin, 1970 (Anura: Centrolenidae)								JOURNAL OF NATURAL HISTORY				47	47-48			3011	3032		10.1080/00222933.2013.792961			DEC 1 2013	2013										15							WOS:000327842000005		
J	Stapanian, Martin A.; Adams, Jean V.; Fennessy, M. Siobhan; Mack, John; Micacchion, Mick								Candidate Soil Indicators for Monitoring the Progress of Constructed Wetlands Toward a Natural State: A Statistical Approach								WETLANDS				33	6			1083	1094		10.1007/s13157-013-0464-3			DEC 2013	2013										3							WOS:000327386800009		
J	Boughton, David A.; Pike, Andrew S.								Floodplain Rehabilitation as a Hedge against Hydroclimatic Uncertainty in a Migration Corridor of Threatened Steelhead								CONSERVATION BIOLOGY				27	6			1158	1168		10.1111/cobi.12169			DEC 2013	2013										5							WOS:000327564300005		
J	Walters, Annika W.; Bartz, Krista K.; McClure, Michelle M.								Interactive Effects of Water Diversion and Climate Change for Juvenile Chinook Salmon in the Lemhi River Basin (U.S.A.)								CONSERVATION BIOLOGY				27	6			1179	1189		10.1111/cobi.12170			DEC 2013	2013										9							WOS:000327564300007		
J	Connette, Grant M.; Semlitsch, Raymond D.								Life History as a Predictor of Salamander Recovery Rate from Timber Harvest in Southern Appalachian Forests, U.S.A.								CONSERVATION BIOLOGY				27	6			1399	1409		10.1111/cobi.12113			DEC 2013	2013										23							WOS:000327564300028		
J	Usio, Nisikawa; Imada, Miho; Nakagawa, Megumi; Akasaka, Munemitsu; Takamura, Noriko								Effects of Pond Draining on Biodiversity and Water Quality of Farm Ponds								CONSERVATION BIOLOGY				27	6			1429	1438		10.1111/cobi.12096			DEC 2013	2013										13							WOS:000327564300031		
J	Kooyman, R. M.; Zanne, A. E.; Gallagher, R. V.; Cornwell, W.; Rossetto, M.; O'Connor, P.; Parkes, E. A.; Catterall, C. F.; Laffan, S. W.; Lusk, C. H.								Effects of Growth Form and Functional Traits on Response of Woody Plants to Clearing and Fragmentation of Subtropical Rainforest								CONSERVATION BIOLOGY				27	6			1468	1477		10.1111/cobi.12088			DEC 2013	2013										7							WOS:000327564300035		
J	Robertson, Graham; Candy, Steven G.; Hall, Steve								New branch line weighting regimes to reduce the risk of seabird mortality in pelagic longline fisheries without affecting fish catch								AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS				23	6			885	900		10.1002/aqc.2346			DEC 2013	2013										11							WOS:000327671300009		
J	Fukuda, Shinji; De Baets, Bernard; Onikura, Norio; Nakajima, Jun; Mukai, Takahiko; Mouton, Ans M.								Modelling the distribution of the pan-continental invasive fish Pseudorasbora parva based on landscape features in the northern Kyushu Island, Japan								AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS				23	6			901	910		10.1002/aqc.2336			DEC 2013	2013										3							WOS:000327671300010		
J	Charron, L.; Geffard, O.; Chaumot, A.; Coulaud, R.; Queau, H.; Geffard, A.; Dedourge-Geffard, O.								Effect of water quality and confounding factors on digestive enzyme activities in Gammarus fossarum								ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH				20	12			9044	9056		10.1007/s11356-013-1921-5			DEC 2013	2013						Contaminated land, ecological assessment, and remediation conference series (CLEAR)	NOV 04-08, 2012		Hangzhou, PEOPLES R CHINA	10							WOS:000327498600072		
J	Gasparri, Nestor Ignacio; Baldi, German								Regional patterns and controls of biomass in semiarid woodlands: lessons from the Northern Argentina Dry Chaco								REGIONAL ENVIRONMENTAL CHANGE				13	6			1131	1144		10.1007/s10113-013-0422-x			DEC 2013	2013										18							WOS:000327501900001		
J	Stanton-Geddes, John; Yoder, Jeremy B.; Briskine, Roman; Young, Nevin D.; Tiffin, Peter								Estimating heritability using genomic data								METHODS IN ECOLOGY AND EVOLUTION				4	12			1151	1158		10.1111/2041-210X.12129			DEC 2013	2013										20							WOS:000327997900006		
J	Farine, Damien R.								Animal social network inference and permutations for ecologists in R using asnipe								METHODS IN ECOLOGY AND EVOLUTION				4	12			1187	1194		10.1111/2041-210X.12121			DEC 2013	2013										73							WOS:000327997900010		
J	Judith, Caroline; Schneider, Julio V.; Schmidt, Marco; Ortega, Rengifo; Gaviria, Juan; Zizka, Georg								Using high-resolution remote sensing data for habitat suitability models of Bromeliaceae in the city of Merida, Venezuela								LANDSCAPE AND URBAN PLANNING				120				107	118		10.1016/j.landurbplan.2013.08.012			DEC 2013	2013										6							WOS:000327419200010		
J	Kantsa, Aphrodite; Tscheulin, Thomas; Junker, Robert R.; Petanidou, Theodora; Kokkini, Stella								Urban biodiversity hotspots wait to get discovered: The example of the city of Ioannina, NW Greece								LANDSCAPE AND URBAN PLANNING				120				129	137		10.1016/j.landurbplan.2013.08.013			DEC 2013	2013										14							WOS:000327419200012		
J	Dommanget, Fanny; Spiegelberger, Thomas; Cavaille, Paul; Evette, Andre								Light Availability Prevails Over Soil Fertility and Structure in the Performance of Asian Knotweeds on Riverbanks: New Management Perspectives								ENVIRONMENTAL MANAGEMENT				52	6			1453	1462		10.1007/s00267-013-0160-3			DEC 2013	2013										6							WOS:000327126800012		
J	Schwenk, Dagmar; Seppala, Jukka; Spilling, Kristian; Virkki, Arho; Tamminen, Timo; Oksman-Caldentey, Kirsi-Marja; Rischer, Heiko								Lipid content in 19 brackish and marine microalgae: influence of growth phase, salinity and temperature								AQUATIC ECOLOGY				47	4			415	424		10.1007/s10452-013-9454-z			DEC 2013	2013										15							WOS:000327070200004		
J	Orlofske, Jessica M.; Baird, Donald J.								The tiny mayfly in the room: implications of size-dependent invertebrate taxonomic identification for biomonitoring data properties								AQUATIC ECOLOGY				47	4			481	494		10.1007/s10452-013-9460-1			DEC 2013	2013										8							WOS:000327070200010		
J	Teasdale, Luisa C.; Smith, Annabel L.; Thomas, Mailyn; Whitehead, Catherine A.; Driscoll, Don A.								Detecting invertebrate responses to fire depends on sampling method and taxonomic resolution								AUSTRAL ECOLOGY				38	8			874	883		10.1111/aec.12024			DEC 2013	2013										9							WOS:000327410200019		
J	Geerts, Sjirk; Moodley, Desika; Gaertner, Mirijam; Le Roux, Johannes J.; McGeoch, Melodie A.; Muofhe, Cedric; Richardson, David M.; Wilson, John R. U.								The absence of fire can cause a lag phase: The invasion dynamics of Banksia ericifolia (Proteaceae)								AUSTRAL ECOLOGY				38	8			931	941		10.1111/aec.12035			DEC 2013	2013										16							WOS:000327410200026		
J	Kokubun, Nobuo; Kim, Jeong-Hoon; Takahashi, Akinori								Proximity of krill and salps in an Antarctic coastal ecosystem: evidence from penguin-mounted cameras								POLAR BIOLOGY				36	12			1857	1864		10.1007/s00300-013-1400-y			DEC 2013	2013										7							WOS:000327393700015		
